Geography,Geographic Area Name,Housing units (total),Housing units (occupied),Housing units (vacant),Vacancy rate (homeowner),Vacancy rate (rental),"Housing units in structure (1, detached)","Housing units in structure (1, attached)",Housing units in structure  (2),Housing units in structure (3-4),Housing units in structure (5-9),Housing units in structure (10-19),Housing units in structure (20+),Housing units in structure (mobile home),"Housing units in structure (RV, boat, etc)",Year of housing structures built (after 2014),Year of housing structures built (2010-2013),Year of housing structures built (2000-2009),Year of housing structures built (1990-1999),Year of housing structures built (1980-1989),Year of housing structures built (1970-1979),Year of housing structures built (1960-1969),Year of housing structures built (1950-1959),Year of housing structures built (1940-1949),Year of housing structures built (1939 or before),"Housing, median number rooms",Housing occupancy (owner occupied) count,Housing occupancy (renter occupied) count,Year of moving into household (2019 or after) count,Year of moving into household (2015-2018) count,Year of moving into household (2010-2014) count,Year of moving into household (2000-2009) count,Year of moving into household (1990-1999) count ,Year of moving into household (1989 or earlier) count,"Owner-occupied Unit value, less than 50k dollars count","Owner-occupied Unit value, 50 to 100k dollars count","Owner-occupied Unit value, 100 to 150k dollars count","Owner-occupied Unit value, 150 to 200k dollars count","Owner-occupied Unit value, 200 to 300k dollars count","Owner-occupied Unit value, 300 to 500k dollars count","Owner-occupied Unit value, 500 to 1000k dollars count","Owner-occupied Unit value, more than 1000k dollars count","Owner-occupied Unit value, median dollars","Monthly rent, less than 500 dollars, count","Monthly rent, 500 to 1k dollars, count","Monthly rent, 1k to 1.5k dollars, count","Monthly rent, 1.5k to 2k dollars, count","Monthly rent, 2k to 2.5k dollars, count","Monthly rent, 2.5k to 3k dollars, count","Monthly rent, more than 3k dollars, count","Monthly rent, median dollars","Monthly rent, no rent paid"
1400000US06037101110,"Census Tract 1011.10, Los Angeles County, California",1629,1505,124,0,0,1069,63,81,153,61,90,93,19,0,0,0,12,104,189,153,277,348,162,384,4.6,878,627,78,302,370,408,238,109,10,0,0,18,27,381,413,29,502200,23,60,127,212,140,47,0,1723,18
1400000US06037101122,"Census Tract 1011.22, Los Angeles County, California",1406,1341,65,0,0,1406,0,0,0,0,0,0,0,0,6,0,138,58,110,180,328,399,15,172,5.7,1005,336,23,171,447,249,145,306,0,6,0,0,0,114,816,69,658800,0,0,28,72,43,33,68,2256,92
1400000US06037101220,"Census Tract 1012.20, Los Angeles County, California",1462,1430,32,0,0,817,156,4,74,166,92,153,0,0,0,20,22,73,186,252,153,277,252,227,4.1,611,819,76,254,349,377,261,113,0,0,0,0,39,194,378,0,550800,74,124,355,237,13,0,16,1291,0
1400000US06037101221,"Census Tract 1012.21, Los Angeles County, California",1567,1513,54,0,2.2,310,76,12,70,186,332,581,0,0,0,0,103,291,208,361,178,198,75,153,3.3,308,1205,76,484,445,332,162,14,0,0,18,0,83,86,109,12,461600,23,53,653,264,82,37,32,1416,61
1400000US06037101222,"Census Tract 1012.22, Los Angeles County, California",986,969,17,0,0,74,42,44,43,119,307,357,0,0,0,0,0,26,398,152,58,172,102,78,3.7,110,859,19,182,248,411,83,26,0,0,0,0,26,78,6,0,378400,0,48,483,216,98,0,0,1330,14
1400000US06037101300,"Census Tract 1013, Los Angeles County, California",1560,1419,141,3.7,10.5,1444,92,0,0,0,24,0,0,0,7,18,37,81,202,156,138,696,136,89,5.3,1232,187,123,221,223,361,162,329,0,27,8,8,0,153,983,53,643200,7,0,7,9,91,49,16,2365,8
1400000US06037101400,"Census Tract 1014, Los Angeles County, California",1548,1336,212,0,0,1309,114,0,0,37,34,40,14,0,7,0,72,73,207,123,376,248,240,202,5.2,932,404,59,278,245,331,212,211,10,7,0,0,9,362,524,20,554300,31,51,182,19,0,32,53,1337,36
1400000US06037102103,"Census Tract 1021.03, Los Angeles County, California",777,711,66,0,0,645,0,0,11,0,5,116,0,0,42,44,6,3,38,41,125,307,153,18,5,412,299,41,198,191,104,72,105,0,6,0,0,0,69,293,44,658200,0,13,109,27,54,58,12,1769,26
1400000US06037102104,"Census Tract 1021.04, Los Angeles County, California",1406,1340,66,0,0,700,328,0,92,115,80,41,50,0,0,0,60,73,72,693,140,302,36,30,5.5,1051,289,0,309,252,396,92,291,39,0,0,6,0,207,762,37,630200,0,0,18,10,64,48,97,2776,52
1400000US06037102105,"Census Tract 1021.05, Los Angeles County, California",572,543,29,0,0,397,43,0,15,45,37,35,0,0,0,0,0,23,60,71,42,116,219,41,4.6,303,240,7,101,136,123,95,81,0,0,0,12,0,109,177,5,545400,0,6,52,79,74,23,1,1877,5
1400000US06037102107,"Census Tract 1021.07, Los Angeles County, California",1240,1232,8,0,0,912,204,0,18,33,27,46,0,0,67,0,0,45,239,83,218,263,109,216,5.9,930,302,10,393,196,351,129,153,11,13,0,0,9,127,688,82,698600,0,32,154,60,33,0,12,1357,11
1400000US06037103101,"Census Tract 1031.01, Los Angeles County, California",986,930,56,0,0,986,0,0,0,0,0,0,0,0,5,63,15,18,38,73,176,420,117,61,5.6,794,136,28,169,156,188,219,170,0,6,0,0,11,183,594,0,596200,0,0,13,0,31,26,22,2538,44
1400000US06037103102,"Census Tract 1031.02, Los Angeles County, California",1737,1664,73,0,0,1429,90,0,9,0,0,167,42,0,11,0,73,185,62,275,151,609,257,114,5,1238,426,73,256,366,514,245,210,43,57,0,40,53,419,593,33,503200,127,74,8,80,64,56,9,1375,8
1400000US06037103201,"Census Tract 1032.01, Los Angeles County, California",1642,1557,85,0,5.7,880,11,0,92,0,203,246,210,0,0,0,41,11,169,286,437,667,17,14,4.2,680,877,10,547,321,401,135,143,69,0,0,0,0,257,354,0,510300,11,230,416,38,102,70,10,1204,0
1400000US06037103202,"Census Tract 1032.02, Los Angeles County, California",728,697,31,0,0,699,0,0,0,0,0,0,29,0,10,31,39,0,0,38,312,224,50,24,6.7,638,59,0,66,201,239,82,109,0,0,0,0,14,73,492,59,722200,0,0,0,10,0,10,0,-,39
1400000US06037103300,"Census Tract 1033, Los Angeles County, California",1373,1259,114,0,29,1345,18,0,0,0,0,10,0,0,0,0,123,12,189,63,283,449,159,95,6.2,1156,103,0,219,218,241,268,313,0,31,0,0,0,140,716,269,744600,0,0,5,6,0,0,89,3320,3
1400000US06037103401,"Census Tract 1034.01, Los Angeles County, California",1102,1017,85,0,0,647,189,0,60,61,0,95,50,0,0,0,0,56,54,331,68,342,71,180,5,789,228,13,103,338,259,169,135,25,0,0,0,0,271,483,10,572200,12,12,24,98,42,0,14,1770,26
1400000US06037103402,"Census Tract 1034.02, Los Angeles County, California",1524,1379,145,0,14.8,1293,0,62,15,0,42,29,66,17,0,0,0,78,124,73,170,780,78,221,5.6,1155,224,0,210,206,343,338,282,58,25,0,0,19,80,953,20,619100,14,76,58,0,51,0,0,1055,25
1400000US06037104103,"Census Tract 1041.03, Los Angeles County, California",892,859,33,0,0,834,37,0,0,0,0,0,21,0,8,0,75,40,174,40,316,211,16,12,6.3,701,158,21,100,112,229,179,218,12,0,21,0,31,328,309,0,483400,0,10,8,30,89,21,0,2174,0
1400000US06037104105,"Census Tract 1041.05, Los Angeles County, California",1585,1525,60,0,3.2,493,134,4,340,61,163,345,45,0,0,99,35,200,658,189,194,116,88,6,5,745,780,119,197,440,341,335,93,37,0,18,41,173,401,63,12,358500,157,258,145,114,26,50,16,961,14
1400000US06037104108,"Census Tract 1041.08, Los Angeles County, California",1340,1340,0,0,0,489,47,0,10,70,108,520,96,0,26,0,110,129,426,128,235,279,7,0,4.4,561,779,46,248,372,343,176,155,15,27,24,59,10,316,110,0,429800,135,89,250,201,59,0,26,1390,19
1400000US06037104124,"Census Tract 1041.24, Los Angeles County, California",1406,1282,124,0,0,1061,223,0,12,18,0,77,15,0,10,60,12,29,400,119,307,102,285,82,5.8,1012,270,85,121,271,346,288,171,14,13,0,0,50,474,454,7,483900,10,68,20,37,51,13,0,1520,71
1400000US06037104201,"Census Tract 1042.01, Los Angeles County, California",922,922,0,0,0,766,112,0,0,0,19,14,11,0,0,12,0,34,94,19,180,463,106,14,5.6,683,239,14,170,174,189,117,258,0,11,22,5,40,389,214,2,450200,0,57,32,29,55,26,18,1836,22
1400000US06037104203,"Census Tract 1042.03, Los Angeles County, California",1155,1155,0,0,0,731,100,0,7,0,75,242,0,0,4,18,181,127,191,0,135,406,55,38,5.5,571,584,0,165,405,352,48,185,0,24,0,0,64,369,114,0,426100,69,80,187,118,79,47,0,1353,4
